"rank","name","symbol","employees","price","country"
"1661","Carlisle Companies","CSL","11000","218.02","United States"
"1662","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.49","Indonesia"
"1663","NH Hotel Group","NHH.MC","10997","3.94","Spain"
"1664","Jollibee","JBFCF","10959","4.15","Philippines"
"1665","Gerresheimer","GXI.F","10937","98.61","Germany"
"1666","Orient Overseas Container Line","0316.HK","10935","19.48","Hong Kong"
"1667","Ingles Markets","IMKTA","10920","87.585","United States"
"1668","Benchmark Electronics","BHE","10900","23.19","United States"
"1669","Swiss Life","SLHN.SW","10890","578.3","Switzerland"
"1670","Svenska Handelsbanken","SHB-A.ST","10880","9.21","Sweden"
"1671","MTU Aero Engines","MTX.DE","10833","249.03","Germany"
"1672","Hua Nan Financial Holdings","2880.TW","10818","0.73","Taiwan"
"1673","Primoris Services Corporation","PRIM","10810","24.195","United States"
"1674","K+S","SDF.F","10802","20.99","Germany"
"1675","Herbalife","HLF","10800","16.42","United States"
"1676","eBay","EBAY","10800","42.965","United States"
"1677","SP Plus Corporation","SP","10800","32.97","United States"
"1678","Constellium","CSTM","10800","14.37","France"
"1679","Hansoh Pharma","3692.HK","10783","1.8","China"
"1680","Korn Ferry","KFY","10779","49.26","United States"
"1681","Legal &amp; General","LGEN.L","10743","2.81","United Kingdom"
"1682","Post Holdings","POST","10735","87.51","United States"
"1683","JCDecaux","DEC.PA","10720","21.41","France"
"1684","Juniper Networks","JNPR","10705","31.935","United States"
"1685","AdaptHealth","AHCO","10700","13.82","United States"
"1686","Varun Beverages","VBL.NS","10700","16.68","India"
"1687","Middleby","MIDD","10624","138.69","United States"
"1688","Indus Holding","INH.F","10617","24.54","Germany"
"1689","Aselsan","ASELS.IS","10609","2.95","Turkey"
"1690","Aperam","APAM.AS","10600","35.76","Luxembourg"
"1691","Teck Resources","TECK","10600","35.665","Canada"
"1692","Fox Corporation","FOX","10600","31.22","United States"
"1693","PriceSmart","PSMT","10600","69.29","United States"
"1694","WuXi Biologics","WXXWY","10593","12.9","China"
"1695","LG Energy Solution","373220.KS","10550","464.75","South Korea"
"1696","Adaro Energy","ADRO.JK","10542","0.18","Indonesia"
"1697","GoTo","GOTO.JK","10541","0.01","Indonesia"
"1698","Keywords Studios","KWS.L","10509","33.62","Ireland"
"1699","Hillenbrand","HI","10500","44.57","United States"
"1700","Big Lots","BIG","10500","10.5","United States"
"1701","Mowi","MNHVF","10484","18.09","Norway"
"1702","BIC","BB.PA","10471","65.27","France"
"1703","Asahi Intecc","7747.T","10435","17.37","Japan"
"1704","Rivian","RIVN","10422","13.945","United States"
"1705","International Game Technology","IGT","10393","25.48","United Kingdom"
"1706","Mainfreight","MFT.NZ","10393","44.4","New Zealand"
"1707","Lawson","2651.T","10362","42.04","Japan"
"1708","CoreCivic","CXW","10350","9.01","United States"
"1709","Loews Corporation","L","10340","54.345","United States"
"1710","Toyo Tire","5105.T","10324","11.33","Japan"
"1711","Guoco","0053.HK","10300","8.71","Hong Kong"
"1712","DTE Energy","DTE","10300","104.2","United States"
"1713","Kemper","KMPR","10300","53.58","United States"
"1714","Masonite","DOOR","10300","87.31","United States"
"1715","Taishin Financial Holdings","2887.TW","10276","0.54","Taiwan"
"1716","Pets at Home","PETS.L","10262","4.35","United Kingdom"
"1717","DNB","DNB.OL","10241","18.84","Norway"
"1718","Mitsubishi Estate","8802.T","10202","12.03","Japan"
"1719","TransUnion","TRU","10200","58.84","United States"
"1720","Sonic Automotive","SAH","10200","50.605","United States"
"1721","Live Nation","LYV","10200","67.28","United States"
"1722","Nexi","NEXI.MI","10197","7.99","Italy"
"1723","United Internet","UTDI.F","10167","19.09","Germany"
"1724","Tiger Brands","TBS.JO","10158","11.48","South Africa"
"1725","SSE","SSE.L","10152","21.16","United Kingdom"
"1726","CASIO","6952.T","10152","9.96","Japan"
"1727","Boyd Group","BYD.TO","10145","158.33","Canada"
"1728","Bajaj Auto","BAJAJ-AUTO.NS","10134","47.54","India"
"1729","First Financial Holding","2892.TW","10133","0.87","Taiwan"
"1730","Ashok Leyland","ASHOKLEY.NS","10101","1.69","India"
"1731","Orange Polska","OPL.WA","10087","1.58","Poland"
"1732","West Pharmaceutical","WST","10065","333.65","United States"
"1733","FLSmidth","FLS.CO","10055","35.95","Denmark"
"1734","THG (The Hut Group)","THG.L","10046","0.74","United Kingdom"
"1735","E.SUN Bank","2884.TW","10043","0.81","Taiwan"
"1736","Ebix","EBIX","10030","14.225","United States"
"1737","UGI Corporation","UGI","10000","33.51","United States"
"1738","Tupperware Brands","TUP","10000","2.39","United States"
"1739","TreeHouse Foods","THS","10000","47.65","United States"
"1740","Shopify","SHOP","10000","46.47","Canada"
"1741","Godrej","GODREJCP.NS","10000","11.72","India"
"1742","Scandinavian Tobacco Group","STG.CO","10000","19.26","Denmark"
"1743","Convatec Group","CTEC.L","10000","2.67","United Kingdom"
"1744","IMI plc","IMI.L","10000","18.17","United Kingdom"
"1745","Bally's Corporation","BALY","10000","18.6618","United States"
"1746","Enhabit","EHAB","10000","13.59","United States"
"1747","First Watch Restaurant","FWRG","10000","15.745","United States"
"1748","IDEXX Laboratories","IDXX","10000","490","United States"
"1749","Martin Marietta","MLM","10000","329.48","United States"
"1750","Constellation Brands","STZ","10000","215.46","United States"
"1751","Visteon","VC","10000","156.895","United States"
"1752","American Woodmark","AMWD","10000","51.56","United States"
"1753","Advanced Energy","AEIS","10000","98.02","United States"
"1754","Informa plc","INF.L","9999","8.33","United Kingdom"
"1755","Zions Bancorporation","ZION","9989","29.42","United States"
"1756","Banco Santander-Chile","BSAC","9988","17.29","Chile"
"1757","Amara Raja Batteries","AMARAJABAT.NS","9911","7.04","India"
"1758","Driven Brands","DRVN","9900","28.035","United States"
"1759","ITT","ITT","9900","82.8","United States"
"1760","Perrigo","PRGO","9900","33.985","Ireland"
"1761","Darling Ingredients","DAR","9900","57.62","United States"
"1762","Ströer","SAX.F","9897","54.63","Germany"
"1763","Bandai Namco","7832.T","9886","64.98","Japan"
"1764","Straumann","STMN.SW","9883","140.21","Switzerland"
"1765","UNO Minda","UNOMINDA.NS","9881","5.57","India"
"1766","Coca-Cola İçecek","CCOLA.IS","9868","10.52","Turkey"
"1767","Bank of Ireland Group","BIRG.IR","9863","10.38","Ireland"
"1768","B Communications","BCOM.TA","9848","3.9","Israel"
"1769","Terveystalo","TTALO.HE","9805","7.42","Finland"
"1770","Franklin Resources","BEN","9800","26.53","United States"
"1771","Illumina","ILMN","9800","220.4","United States"
"1772","Zebra Technologies","ZBRA","9800","292.49","United States"
"1773","Valvoline","VVV","9800","33.54","United States"
"1774","Henderson Land Development","0012.HK","9792","3.47","Hong Kong"
"1775","Direct Line Group","DLG.L","9786","1.76","United Kingdom"
"1776","Pinduoduo","PDD","9762","79.419","China"
"1777","MFHC","2886.TW","9759","1.09","Taiwan"
"1778","Taiwan Cooperative Financial","5880.TW","9738","0.86","Taiwan"
"1779","Canadian Natural Resources","CNQ","9735","52.79","Canada"
"1780","Buzzi Unicem","BZU.MI","9706","23.76","Italy"
"1781","Capri Holdings","CPRI","9700","43.995","United Kingdom"
"1782","Fleetcor","FLT","9700","204.91","United States"
"1783","Sri Trang Gloves","STGT.BK","9700","0.33","Thailand"
"1784","Shake Shack","SHAK","9695","55.13","United States"
"1785","TIM S.A.","TIMB","9675","12.13","Brazil"
"1786","ACEA","ACE.MI","9674","13.94","Italy"
"1787","Anywhere Real Estate","HOUS","9665","5","United States"
"1788","Urban Outfitters","URBN","9660","26.13","United States"
"1789","Ultrapar Participacoes","UGP","9644","2.585","Brazil"
"1790","Biogen","BIIB","9610","265.82","United States"
"1791","Sinopac Financial Holdings","2890.TW","9548","0.54","Taiwan"
"1792","Installed Building Products","IBP","9500","108.805","United States"
"1793","Prime Focus","PFOCUS.NS","9500","0.97","India"
"1794","ConocoPhillips","COP","9500","98.62","United States"
"1795","Copart","CPRT","9500","70.89","United States"
"1796","Worthington Industries","WOR","9500","61.56","United States"
"1797","Samsonite International","1SO.F","9500","2.97","Luxembourg"
"1798","John Wiley &amp; Sons","WLY","9500","36.93","United States"
"1799","Grab Holdings","GRAB","9493","2.875","Singapore"
"1800","ElringKlinger","ZIL2.DE","9492","8.91","Germany"
"1801","KPN","KPN.AS","9492","3.54","Netherlands"
"1802","Univar Solutions","UNVR","9450","34.65","United States"
"1803","CenterPoint Energy","CNP","9418","29.205","United States"
"1804","Compañía Cervecerías Unidas","CCU","9395","14.8545","Chile"
"1805","M3, Inc","2413.T","9384","26.42","Japan"
"1806","Verisk Analytics","VRSK","9367","182.55","United States"
"1807","De' Longhi","DLG.MI","9358","23.85","Italy"
"1808","Iren","IRE.MI","9345","1.81","Italy"
"1809","AVI Limited","AVI.JO","9315","3.87","South Africa"
"1810","Organon","OGN","9300","21.8862","United States"
"1811","Shaw Communications","SJR","9300","28.61","Canada"
"1812","Cadence Design Systems","CDNS","9300","205.14","United States"
"1813","SIG (Semen Indonesia)","SMGR.JK","9297","0.41","Indonesia"
"1814","Burberry","BRBY.L","9293","28.91","United Kingdom"
"1815","Itochu Techno-Solutions","4739.T","9291","25.01","Japan"
"1816","Emmi AG","EMMN.SW","9281","955.57","Switzerland"
"1817","ESAB","ESAB","9275","57.04","United States"
"1818","Akamai","AKAM","9270","75.46","United States"
"1819","Primo Water","PRMW","9230","14.27","United States"
"1820","Eversource Energy","ES","9227","73.33","United States"
"1821","South Indian Bank","SOUTHBANK.NS","9219","0.21","India"
"1822","Endesa","ELE.MC","9215","20.98","Spain"
"1823","Universal Music Group","UMG.AS","9215","24.32","Netherlands"
"1824","Piraeus Financial Holdings","TPEIR.AT","9206","2.16","Greece"
"1825","Spirax-Sarco Engineering","SPX.L","9200","137.69","United Kingdom"
"1826","Weyerhaeuser","WY","9200","28.86","United States"
"1827","iHeartMedia","IHRT","9180","4.415","United States"
"1828","Hero MotoCorp","HEROMOTOCO.NS","9173","29.08","India"
"1829","Outokumpu","OUT1V.HE","9173","5.68","Finland"
"1830","Otsuka","4768.T","9171","34.8","Japan"
"1831","Aaron's","AAN","9170","9.2","United States"
"1832","Taisho Pharmaceutical","4581.T","9134","41.96","Japan"
"1833","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","9.19","India"
"1834","Hang Seng Bank","0011.HK","9123","14.73","Hong Kong"
"1835","Franchise Group","FRG","9119","26.565","United States"
"1836","Ameren","AEE","9116","82.035","United States"
"1837","KEC International","KEC.NS","9114","5.88","India"
"1838","EIH Limited","EIHOTEL.NS","9105","1.94","India"
"1839","Delta Apparel","DLA","9100","11.74","United States"
"1840","Fortis","FTS","9100","42.14","Canada"
"1841","Stagwell","STGW","9100","7.11","United States"
"1842","South32","S32.AX","9096","2.84","Australia"
"1843","Oriental Land","4661.T","9094","170.78","Japan"
"1844","Hera Group","HER.MI","9083","2.73","Italy"
"1845","Hindustan Petroleum","HINDPETRO.NS","9065","2.99","India"
"1846","Nordex","NDX1.F","9046","14.49","Germany"
"1847","L'Occitane International","COC.F","9042","2.39","Luxembourg"
"1848","AIB Group (Allied Irish Banks)","A5G.IR","9027","4.11","Ireland"
"1849","Prestige Group","PRESTIGE.NS","9024","5.17","India"
"1850","Gaotu Techedu","GOTU","9015","4.1601","China"
"1851","Integer Holdings","ITGR","9000","75.035","United States"
"1852","Huntsman Corporation","HUN","9000","27.63","United States"
"1853","Clorox","CLX","9000","156.14","United States"
"1854","Altra Industrial Motion","AIMC","9000","61.99","United States"
"1855","Altice USA","ATUS","9000","3.285","United States"
"1856","Elanco","ELAN","9000","9.17","United States"
"1857","Reece Group","REH.AX","9000","11.26","Australia"
"1858","Ampol","ALD.AX","9000","21.24","Australia"
"1859","Trulieve Cannabis","TRUL.CN","9000","6.12","United States"
"1860","HomeServe","HSV.L","9000","14.64","United Kingdom"
"1861","Diversey","DSEY","9000","8.05","United Kingdom"
"1862","Noodles &amp; Company","NDLS","9000","5.14","United States"
"1863","Twilio","TWLO","8992","63.665","United States"
"1864","Evolution Gaming","EVO.ST","8987","126.82","Sweden"
"1865","Keyence","6861.T","8961","477.97","Japan"
"1866","Generac Power Systems","GNRC","8955","110.93","United States"
"1867","Agrana","AGR.VI","8937","16.89","Austria"
"1868","Intercontinental Exchange","ICE","8936","97.145","United States"
"1869","Nisshin Seifun Group","2002.T","8918","12.04","Japan"
"1870","Flowers Foods","FLO","8900","26.975","United States"
"1871","Qorvo","QRVO","8900","102.7","United States"
"1872","Spring Airlines","601021.SS","8893","8.45","China"
"1873","SoftwareONE","SWON.SW","8890","13.71","Switzerland"
"1874","Air New Zealand","ANZFF","8863","0.474309","New Zealand"
"1875","Petropavlovsk","POG.L","8860","1.4","United Kingdom"
"1876","Deutsche Börse","DB1.DE","8855","194.89","Germany"
"1877","Bharat Electronics","BEL.NS","8853","1.13","India"
"1878","Edenred","EDEN.PA","8847","57.39","France"
"1879","MISC Berhad","3816.KL","8839","1.65","Malaysia"
"1880","Baozun","BZUN","8821","5.53","China"
"1881","Atlassian","TEAM","8813","151.4","Australia"
"1882","Samsung Heavy Industries","010145.KS","8809","131.83","South Korea"
"1883","Telephone and Data Systems","TDS","8800","9.98","United States"
"1884","OneMain Financial","OMF","8800","35.085","United States"
"1885","Euronet Worldwide","EEFT","8800","111.201","United States"
"1886","Avient","AVNT","8800","38.85","United States"
"1887","Bath &amp; Body Works","BBWI","8800","35.08","United States"
"1888","Unicaja Banco","UNI.MC","8790","1.09","Spain"
"1889","Sysmex","6869.T","8771","65.43","Japan"
"1890","Charoen Pokphand Indonesia","CPIN.JK","8765","0.33","Indonesia"
"1891","Shikun &amp; Binui","SKBN.TA","8765","2.05","Israel"
"1892","Vodafone Idea","IDEA.NS","8760","0.08","India"
"1893","Punjab &amp; Sind Bank","PSB.NS","8735","0.31","India"
"1894","CompuGroup Medical","COP.DE","8734","51.24","Germany"
"1895","Bank Hapoalim","POLI.TA","8708","9.27","Israel"
"1896","National Bank of Greece","ETE.AT","8700","5.02","Greece"
"1897","Hikma Pharmaceuticals","HIK.L","8700","20.56","United Kingdom"
"1898","Kennametal","KMT","8700","26.05","United States"
"1899","Becle","CUERVO.MX","8694","2.46","Mexico"
"1900","U.S. Xpress Enterprises","USX","8689","5.97","United States"
"1901","Himatsingka Seide","HIMATSEIDE.NS","8687","0.91","India"
"1902","Dätwyler","DAE.SW","8679","189.17","Switzerland"
"1903","Fanuc","6954.T","8675","178.72","Japan"
"1904","PageGroup","PAGE.L","8668","5.48","United Kingdom"
"1905","PVR Cinemas","PVR.NS","8665","19.06","India"
"1906","Barloworld","BAW.JO","8640","5.2","South Africa"
"1907","Bank of East Asia","0023.HK","8636","1.26","Hong Kong"
"1908","Virgin Money UK","VMUK.L","8613","1.74","United Kingdom"
"1909","Kosé","4922.T","8612","116.98","Japan"
"1910","Invesco","IVZ","8611","15.595","United States"
"1911","Gray Television","GTN","8608","8.77","United States"
"1912","BeiGene","BGNE","8600","222.815","China"
"1913","UCB","UCB.VI","8600","84.86","Belgium"
"1914","DoorDash","DASH","8600","61.7","United States"
"1915","Terex","TEX","8600","48.59","United States"
"1916","Bharat Petroleum","BPCL.NS","8594","4.29","India"
"1917","Aspen Pharmacare","APN.JO","8580","10.64","South Africa"
"1918","SVB Financial Group","SIVB","8553","106.04","United States"
"1919","Mitsui O.S.K. Lines","9104.T","8547","26.98","Japan"
"1920","loanDepot","LDI","8540","1.795","United States"
"1921","Powergrid Corporation of India","POWERGRID.NS","8536","2.8","India"
"1922","Block","SQ","8521","61.4","United States"
"1923","Karnataka Bank","KTKBANK.NS","8520","1.68","India"
"1924","CMS Energy","CMS","8504","58.63","United States"
"1925","Celanese","CE","8500","102.16","United States"
"1926","Oceaneering International","OII","8500","17.1225","United States"
"1927","Vontier","VNT","8500","25.67","United States"
"1928","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.21","India"
"1929","Alpha Services and Holdings","ALPHA.AT","8476","1.27","Greece"
"1930","Mitra Keluarga","MIKA.JK","8457","0.2","Indonesia"
"1931","AES","AES","8450","22.325","United States"
"1932","Asiana Airlines","020560.KS","8446","10.9","South Korea"
"1933","Acerinox","ACX.MC","8429","9.98","Spain"
"1934","Spandana Sphoorty Financial","SPANDANA.NS","8426","6.59","India"
"1935","dentalcorp","DNTL.TO","8400","6.39","Canada"
"1936","Indutrade","INDT.ST","8397","20.13","Sweden"
"1937","Bénéteau","BEN.PA","8361","16.36","France"
"1938","Banco Popular","BPOP","8351","53.455","United States"
"1939","Columbia Sportswear","COLM","8325","86.8","United States"
"1940","Braskem","BAK","8312","6.6","Brazil"
"1941","Woodward","WWD","8300","90.72","United States"
"1942","Surgery Partners","SGRY","8300","32.17","United States"
"1943","Transcontinental","TCL-A.TO","8300","9.94","Canada"
"1944","Lenzing","LEN.F","8278","67.44","Austria"
"1945","Jet2","JET2.L","8270","15.49","United Kingdom"
"1946","DSME (Daewoo Shipbuilding)","042660.KS","8266","19.56","South Korea"
"1947","KAR Auction Services","KAR","8256","12.7","United States"
"1948","Tata Coffee","TATACOFFEE.NS","8221","2.5","India"
"1949","Vacasa","VCSA","8200","0.9912","United States"
"1950","Logitech","LOGI","8200","54.34","Switzerland"
"1951","Mr. Cooper Group","COOP","8200","39.85","United States"
"1952","CLP Group","0002.HK","8183","7.3","Hong Kong"
"1953","Aena","AENA.MC","8162","159.37","Spain"
"1954","ResMed","RMD","8160","213.05","United States"
"1955","Temenos","TEMN.SW","8153","64.5","Switzerland"
"1956","Vedanta","VEDL.NS","8129","3.34","India"
"1957","Shanghai Airport","600009.SS","8122","8.13","China"
"1958","GN Store Nord","GN.CO","8113","20.96","Denmark"
"1959","Skyline Champion","SKY","8100","69.19","United States"
"1960","Hyster-Yale Materials Handling","HY","8100","47.3","United States"
"1961","Adevinta","ADE.OL","8100","8.04","Norway"
"1962","Glanbia plc","GL9.IR","8071","14.67","Ireland"
"1963","Phoenix Group","PHNX.L","8045","6.82","United Kingdom"
"1964","Zoom","ZM","8044","68.57","United States"
"1965","Israel Discount Bank","ISDAY","8036","51.2","Israel"
"1966","Jasa Marga","JSMR.JK","8035","0.21","Indonesia"
"1967","IES Holdings","IESC","8028","41.7599","United States"
"1968","Ørsted","DOGEF","8027","81.63","Denmark"
"1969","Relaxo Footwear","RELAXO.NS","8026","10.21","India"
"1970","Ciena","CIEN","8013","49.62","United States"
"1971","Vipshop","VIPS","8013","15.6512","China"
"1972","Universal Logistics Holdings","ULH","8004","27.43","United States"
"1973","Lamb Weston","LW","8000","99.21","United States"
"1974","Wyndham Hotels &amp; Resorts","WH","8000","67.75","United States"
"1975","ICF International","ICFI","8000","105.73","United States"
"1976","Allscripts","MDRX","8000","12.85","United States"
"1977","SIG Combibloc","SIGN.SW","8000","24.91","Switzerland"
"1978","Metcash","MTS.AX","8000","2.63","Australia"
"1979","Curtiss-Wright","CW","8000","168.435","United States"
"1980","UWM Holdings","UWMC","8000","4.815","United States"
"1981","Electrica","ECEA.F","7990","6.95","Romania"
"1982","Nelnet","NNI","7988","90.695","United States"
"1983","Atea ASA","ATEA.OL","7980","12.02","Norway"
"1984","Diodes Incorporated","DIOD","7937","92.06","United States"
"1985","Banco Macro","BMA","7925","17.52","Argentina"
"1986","Stitch Fix","SFIX","7920","5.26","United States"
"1987","Nestlé India","NESTLEIND.NS","7910","234.39","India"
"1988","HNI Corporation","HNI","7900","26.98","United States"
"1989","Bio-Rad Laboratories","BIO","7900","468.31","United States"
"1990","Royal Boskalis Westminster","BOKA.AS","7872","35.26","Netherlands"
"1991","Fresnillo","FNLPF","7871","9.09","Mexico"
"1992","T. Rowe Price","TROW","7868","109.695","United States"
"1993","Avaya Holdings","AVYA","7851","0.2753","United States"
"1994","Itaú CorpBanca","ITCB","7817","3.52","Chile"
"1995","Tutor Perini","TPC","7800","6.24","United States"
"1996","ProSiebenSat.1 Media","PSM.F","7800","9.74","Germany"
"1997","Waters Corporation","WAT","7800","306.63","United States"
"1998","Take 2 Interactive","TTWO","7799","116.28","United States"
"1999","Bruker","BRKR","7765","76.15","United States"
"2000","RWS Holdings","RWS.L","7761","3.79","United Kingdom"
"2001","Sega Sammy Holdings","6460.T","7760","18.57","Japan"
"2002","Veidekke","VEI.OL","7716","11.13","Norway"
"2003","China Yangtze Power","600900.SS","7707","3.12","China"
"2004","Aarti Industries","AARTIIND.NS","7700","6.37","India"
"2005","Endeavor Group","EDR","7700","23.445","United States"
"2006","Weight Watchers","WW","7700","4.41","United States"
"2007","Patterson Companies","PDCO","7700","26.59","United States"
"2008","Kikkoman","2801.T","7686","50.01","Japan"
"2009","Chugai Pharmaceutical","4519.T","7664","25.2","Japan"
"2010","Trigano","TRI.PA","7636","122.61","France"
"2011","Tokyo Century","8439.T","7634","33.91","Japan"
"2012","Pidilite","PIDILITIND.NS","7622","29.15","India"
"2013","CEAT","CEATLTD.NS","7622","17.3","India"
"2014","Torrent Power","TORNTPOWER.NS","7603","6.34","India"
"2015","Superior Industries International","SUP","7600","5.62","United States"
"2016","MYR Group","MYRG","7600","118.06","United States"
"2017","G8 Education","GEM.AX","7598","0.82","Australia"
"2018","Lion Corp","4912.T","7584","11.16","Japan"
"2019","Sabre","SABR","7583","4.045","United States"
"2020","Somfy","SO.PA","7580","155.3","France"
"2021","First Horizon National","FHN","7569","15.71","United States"
"2022","Formosa Taffeta","1434.TW","7555","0.92","Taiwan"
"2023","Cyfrowy Polsat","CPS.WA","7536","3.64","Poland"
"2024","IDEX","IEX","7536","219.79","United States"
"2025","The North West Company","NWC.TO","7524","27.62","Canada"
"2026","Swedish Match","SWMA.ST","7523","10.91","Sweden"
"2027","Komerční banka","KOMB.PR","7522","31.42","Czech Republic"
"2028","Mizrahi-Tefahot","MZTF.TA","7512","33.4","Israel"
"2029","Sylvamo","SLVM","7500","47.6","United States"
"2030","Titan International","TWI","7500","10.675","United States"
"2031","Stride (K12 Education)","LRN","7500","38.24","United States"
"2032","Cato Fashion","CATO","7500","8.75","United States"
"2033","Option Care Health","OPCH","7500","31.11","United States"
"2034","Commercial International Bank","CIN.F","7494","1.19","Egypt"
"2035","Fluidra","FDR.MC","7480","16.83","Spain"
"2036","Cinemark Theatres","CNK","7480","13.55","United States"
"2037","Ceridian","CDAY","7462","69.92","United States"
"2038","DocuSign","DOCU","7461","58.385","United States"
"2039","JOYY","YY","7449","30.65","China"
"2040","Winnebago Industries","WGO","7445","56.81","United States"
"2041","Comerica","CMA","7432","43.54","United States"
"2042","CSN Mineração","CMIN3.SA","7432","0.89","Brazil"
"2043","Asian Paints","ASIANPAINT.NS","7423","34.43","India"
"2044","HubSpot","HUBS","7409","389.28","United States"
"2045","Domino's Pizza","DPZ","7400","317.56","United States"
"2046","Fannie Mae","FNMAL","7400","2.77","United States"
"2047","Kerry Properties","0683.HK","7400","2.59","Hong Kong"
"2048","Telefónica Deutschland (O2)","O2D.DE","7400","3.16","Germany"
"2049","Kelly Services","KELYA","7400","15.76","United States"
"2050","Canfor","CFP.TO","7391","16.59","Canada"
"2051","Intercorp Financial Services","IFS","7378","22.93","Peru"
"2052","Spectris","SXS.L","7350","42.75","United Kingdom"
"2053","Nordson","NDSN","7331","209.62","United States"
"2054","Zhejiang Century Huatong","002602.SZ","7330","0.76","China"
"2055","Nomad Foods","NOMD","7318","18.025","United Kingdom"
"2056","Naturgy","NTGY.MC","7308","29.19","Spain"
"2057","Stewart Information Services","STC","7300","38.846","United States"
"2058","Avangrid","AGR","7300","37.92","United States"
"2059","Commercial Vehicle Group (CVG)","CVGI","7300","6.8525","United States"
"2060","Freddie Mac","FMCCT","7284","2.81","United States"
"2061","NiSource","NI","7272","26.36","United States"
"2062","Titan Company","TITAN.NS","7263","31","India"
"2063","Permata Bank","BNLI.JK","7248","0.06","Indonesia"
"2064","MultiChoice Group","MCG.JO","7204","7.12","South Africa"
"2065","Sumitomo Metal Mining","5713.T","7202","38.27","Japan"
"2066","Mullen Group","MTL.TO","7202","10.87","Canada"
"2067","Kimball Electronics","KE","7200","22.54","United States"
"2068","American Eagle Outfitters","AEO","7200","13.03","United States"
"2069","Teradata","TDC","7200","38.83","United States"
"2070","Voya Financial","VOYA","7200","67.43","United States"
"2071","Expro Group","XPRO","7200","18.315","United States"
"2072","Volaris","VLRS","7187","11.29","Mexico"
"2073","Tyler Technologies","TYL","7176","323.8","United States"
"2074","Kingsoft","3888.HK","7174","4.39","China"
"2075","Aurubis","NDA.F","7163","89.4","Germany"
"2076","Grupo Catalana Occidente","GCO.MC","7151","31.06","Spain"
"2077","EVN Group","EVN.F","7142","22.26","Austria"
"2078","Rush Enterprises","RUSHA","7116","52.72","United States"
"2079","Full Truck Alliance","YMM","7103","7.27","China"
"2080","NICE","NICE","7102","211.05","Israel"
"2081","Pan American Silver","PAAS","7100","18.025","Canada"
"2082","Elkem","ELK.OL","7074","3.49","Norway"
"2083","FTI Consulting","FCN","7048","194.36","United States"
"2084","Trend Micro","4704.T","7024","49.31","Japan"
"2085","TC Energy","TRP","7017","38.07","Canada"
"2086","ViaSat","VSAT","7000","32.57","United States"
"2087","Splunk","SPLK","7000","91.655","United States"
"2088","Central Garden &amp; Pet","CENT","7000","39.68","United States"
"2089","Aristocrat","ALL.AX","7000","25.22","Australia"
"2090","Methode Electronics","MEI","7000","41.84","United States"
"2091","Knowles","KN","7000","16.38","United States"
"2092","ChampionX","CHX","7000","25.89","United States"
"2093","Amneal Pharmaceuticals","AMRX","7000","1.37","United States"
"2094","Abercrombie &amp; Fitch","ANF","7000","24.965","United States"
"2095","Indoco Remedies","INDOCO.NS","7000","4.08","India"
"2096","Marel","MAREL.AS","7000","4.02","Iceland"
"2097","Halma","HLMA.L","7000","25.73","United Kingdom"
"2098","Sino Land","0083.HK","7000","1.35","Hong Kong"
"2099","mBank","MBK.WA","6999","64.8","Poland"
"2100","Elang Mahkota Teknologi","EMTK.JK","6990","0.05","Indonesia"
"2101","Sumitomo Dainippon Pharma","4506.T","6987","6.12","Japan"
"2102","Basic-Fit","BFIT.AS","6964","39.44","Netherlands"
"2103","XP Inc.","XP","6948","11.165","Brazil"
"2104","QinetiQ","QQ.L","6915","4","United Kingdom"
"2105","Tecnoglass","TGLS","6908","38.24","Colombia"
"2106","Merit Medical","MMSI","6900","71.48","United States"
"2107","Vista Outdoor","VSTO","6900","26.21","United States"
"2108","Edgewell Personal Care","EPC","6900","40.59","United States"
"2109","Resolute Forest Products","RFP","6900","21.92","Canada"
"2110","Park-Ohio Holdings","PKOH","6900","11.61","United States"
"2111","Vail Resorts","MTN","6900","222.4","United States"
"2112","CI&amp;T","CINT","6887","5.28","Brazil"
"2113","Antofagasta","ANTO.L","6883","18.22","United Kingdom"
"2114","Barbeque Nation Hospitality","BARBEQUE.NS","6878","8.25","India"
"2115","Entegris","ENTG","6850","83.2","United States"
"2116","Watsco","WSO","6850","298.605","United States"
"2117","Jack Henry &amp; Associates","JKHY","6847","147.77","United States"
"2118","Barratt Developments","BDEV.L","6837","5.41","United Kingdom"
"2119","Boise Cascade","BCC","6820","61.535","United States"
"2120","Lumentum","LITE","6815","52.19","United States"
"2121","Exxaro Resources","EXX.JO","6812","10.76","South Africa"
"2122","Agnico Eagle Mines","AEM","6810","51.34","Canada"
"2123","YIT","YIT.HE","6803","2.59","Finland"
"2124","REV Group","REVG","6800","11.73","United States"
"2125","Sociedad Química y Minera","SQM","6776","84.65","Chile"
"2126","Fisher & Paykel Healthcare","FPH.NZ","6769","16.6","New Zealand"
"2127","MSC Industrial Direct","MSM","6765","80.855","United States"
"2128","Karur Vysya Bank","KARURVYSYA.NS","6761","1.2","India"
"2129","RadNet","RDNT","6756","23.17","United States"
"2130","PagSeguro","PAGS","6751","8.015","Brazil"
"2131","Mister Car Wash","MCW","6750","8.53","United States"
